Date,RF
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100119,0
20100120,0
20100121,0
20100122,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,0
20100216,0
20100217,0
20100218,0
20100219,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100329,0
20100330,0
20100331,0
20100401,0.001
20100405,0.001
20100406,0.001
20100407,0.001
20100408,0.001
20100409,0.001
20100412,0.001
20100413,0.001
20100414,0.001
20100415,0.001
20100416,0.001
20100419,0.001
20100420,0.001
20100421,0.001
20100422,0.001
20100423,0.001
20100426,0.001
20100427,0.001
20100428,0.001
20100429,0.001
20100430,0.001
20100503,0.001
20100504,0.001
20100505,0.001
20100506,0.001
20100507,0.001
20100510,0.001
20100511,0.001
20100512,0.001
20100513,0.001
20100514,0.001
20100517,0.001
20100518,0.001
20100519,0.001
20100520,0.001
20100521,0.001
20100524,0.001
20100525,0.001
20100526,0.001
20100527,0.001
20100528,0.001
20100601,0.001
20100602,0.001
20100603,0.001
20100604,0.001
20100607,0.001
20100608,0.001
20100609,0.001
20100610,0.001
20100611,0.001
20100614,0.001
20100615,0.001
20100616,0.001
20100617,0.001
20100618,0.001
20100621,0.001
20100622,0.001
20100623,0.001
20100624,0.001
20100625,0.001
20100628,0.001
20100629,0.001
20100630,0.001
20100701,0.001
20100702,0.001
20100706,0.001
20100707,0.001
20100708,0.001
20100709,0.001
20100712,0.001
20100713,0.001
20100714,0.001
20100715,0.001
20100716,0.001
20100719,0.001
20100720,0.001
20100721,0.001
20100722,0.001
20100723,0.001
20100726,0.001
20100727,0.001
20100728,0.001
20100729,0.001
20100730,0.001
20100802,0.001
20100803,0.001
20100804,0.001
20100805,0.001
20100806,0.001
20100809,0.001
20100810,0.001
20100811,0.001
20100812,0.001
20100813,0.001
20100816,0.001
20100817,0.001
20100818,0.001
20100819,0.001
20100820,0.001
20100823,0.001
20100824,0.001
20100825,0.001
20100826,0.001
20100827,0.001
20100830,0.001
20100831,0.001
20100901,0.001
20100902,0.001
20100903,0.001
20100907,0.001
20100908,0.001
20100909,0.001
20100910,0.001
20100913,0.001
20100914,0.001
20100915,0.001
20100916,0.001
20100917,0.001
20100920,0.001
20100921,0.001
20100922,0.001
20100923,0.001
20100924,0.001
20100927,0.001
20100928,0.001
20100929,0.001
20100930,0.001
20101001,0.001
20101004,0.001
20101005,0.001
20101006,0.001
20101007,0.001
20101008,0.001
20101011,0.001
20101012,0.001
20101013,0.001
20101014,0.001
20101015,0.001
20101018,0.001
20101019,0.001
20101020,0.001
20101021,0.001
20101022,0.001
20101025,0.001
20101026,0.001
20101027,0.001
20101028,0.001
20101029,0.001
20101101,0.001
20101102,0.001
20101103,0.001
20101104,0.001
20101105,0.001
20101108,0.001
20101109,0.001
20101110,0.001
20101111,0.001
20101112,0.001
20101115,0.001
20101116,0.001
20101117,0.001
20101118,0.001
20101119,0.001
20101122,0.001
20101123,0.001
20101124,0.001
20101126,0.001
20101129,0.001
20101130,0.001
20101201,0.001
20101202,0.001
20101203,0.001
20101206,0.001
20101207,0.001
20101208,0.001
20101209,0.001
20101210,0.001
20101213,0.001
20101214,0.001
20101215,0.001
20101216,0.001
20101217,0.001
20101220,0.001
20101221,0.001
20101222,0.001
20101223,0.001
20101227,0.001
20101228,0.001
20101229,0.001
20101230,0.001
20101231,0.001
20110103,0
20110104,0
20110105,0
20110106,0
20110107,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110118,0
20110119,0
20110120,0
20110121,0
20110124,0
20110125,0
20110126,0
20110127,0
20110128,0
20110131,0
20110201,0.001
20110202,0.001
20110203,0.001
20110204,0.001
20110207,0.001
20110208,0.001
20110209,0.001
20110210,0.001
20110211,0.001
20110214,0.001
20110215,0.001
20110216,0.001
20110217,0.001
20110218,0.001
20110222,0.001
20110223,0.001
20110224,0.001
20110225,0.001
20110228,0.001
20110301,0
20110302,0
20110303,0
20110304,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110314,0
20110315,0
20110316,0
20110317,0
20110318,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110418,0
20110419,0
20110420,0
20110421,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110531,0
20110601,0
20110602,0
20110603,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110705,0
20110706,0
